,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2016-01-25,20.696407996786647,20.750112380012876,20.421172020582365,20.474876403808594,30313251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-01-26,20.49501600020125,20.64270508896897,20.36746909309258,20.589000701904297,27360786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-01-27,20.61584664246937,20.817238720841452,20.354037480409502,20.488298416137695,30059131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-01-28,20.609142146278675,20.615854858350353,19.863990619518525,20.273488998413086,51419917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-01-29,20.394319227375604,20.468164443969727,20.08551833771954,20.468164443969727,59794263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-01-30,20.394319227375604,20.468164443969727,20.08551833771954,20.468164443969727,59794263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-01-31,20.394319227375604,20.468164443969727,20.08551833771954,20.468164443969727,59794263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-02-01,20.36747215604389,20.407749777619568,20.01167817650469,20.25334930419922,50036858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-02-02,20.253345276851274,20.36746810600279,19.837134272931447,20.233205795288086,50815553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-02-03,20.280673308590725,20.389161941991638,19.758569374874785,20.117938995361328,47403334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-02-04,19.995887858883748,20.063692566055813,19.487344376325957,19.663639068603516,60009068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-02-05,19.677198837018206,19.948420364520626,19.555148468078244,19.683979034423828,41033906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-02-06,19.677198837018206,19.948420364520626,19.555148468078244,19.683979034423828,41033906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-02-07,19.677198837018206,19.948420364520626,19.555148468078244,19.683979034423828,41033906.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-02-08,19.44666133035049,19.650078172951975,19.15509646228684,19.365293502807617,50082391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-02-09,19.304271521850538,19.79925329729964,19.216124847979454,19.731447219848633,60214809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-02-10,19.887393977798293,20.273885640224965,19.87383358427154,19.99588394165039,47121389.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-02-11,19.670422618309022,19.89418008297555,19.58905478047244,19.751789093017578,41780771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-02-12,19.833153371609615,19.921301398462642,19.65007848300516,19.907739639282227,34300533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-02-13,19.833153371609615,19.921301398462642,19.65007848300516,19.907739639282227,34300533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-02-14,19.833153371609615,19.921301398462642,19.65007848300516,19.907739639282227,34300533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-02-15,19.833153371609615,19.921301398462642,19.65007848300516,19.907739639282227,34300533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-02-16,20.0365786937043,20.233215424674466,19.96877259537324,20.212873458862305,34329307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-02-17,20.341697480652552,20.38916159774609,20.06369433991043,20.090816497802734,41224259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-02-18,20.219646403033515,20.36882031107551,19.97554699027888,20.036571502685547,50788993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
2016-02-19,20.07046883230276,20.10437254237487,19.785685573837192,19.99588394165039,41870045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161245937664.0,0.617,0.0,9.949301,0.059299998,1.8386534,2.9229224,0.021,-0.982,-0.14458197,0.32295227,0.0094,-0.02737,0.60164,0.22397,0.18059999,0.863,79.407,5666699776.0,74837204.0,2.73,2.0,28.455,33.34,2.4,22.0,7100000256.0,69858000896.0,0.506,55166001152.0,9.757,3442500096.0,8005000192.0,0.2149
