,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2016-01-21,75.4257929022409,76.1109829334429,74.25231191407384,75.55968475341797,11266400.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-01-22,76.41026609538434,76.46539591906173,75.56756392848686,76.19762420654297,8380000.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-01-23,76.41026609538434,76.46539591906173,75.56756392848686,76.19762420654297,8380000.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-01-24,76.41026609538434,76.46539591906173,75.56756392848686,76.19762420654297,8380000.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-01-25,76.17398177916317,76.9379277508242,75.63843245945124,75.92195892333984,9350200.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-01-26,76.59927976436475,79.81257002167119,76.50476892994122,79.68656158447266,17266600.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-01-27,79.143131466177,81.41921472316133,79.143131466177,80.45838165283203,19330500.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-01-28,80.72615769370415,81.15144744064663,80.21423451634563,80.54501342773438,12789500.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-01-29,81.03331176563616,82.49819669358821,80.82854128949779,82.2540512084961,15614600.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-01-30,81.03331176563616,82.49819669358821,80.82854128949779,82.2540512084961,15614600.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-01-31,81.03331176563616,82.49819669358821,80.82854128949779,82.2540512084961,15614600.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-02-01,81.60037216092813,82.52970777993335,81.29321942325438,82.19892883300781,9803700.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-02-02,81.35623002104634,82.11229879189835,81.11995590134863,81.44286346435547,10616300.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-02-03,81.63186775576057,82.20679215340142,80.34024970149663,82.01777648925781,10168600.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-02-04,81.60035395736836,81.97838523846555,80.90729260289092,81.82875061035156,10389000.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-02-05,80.8521889879788,80.93881642774551,78.58397653166655,79.18253326416016,15522200.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-02-06,80.8521889879788,80.93881642774551,78.58397653166655,79.18253326416016,15522200.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-02-07,80.8521889879788,80.93881642774551,78.58397653166655,79.18253326416016,15522200.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-02-08,79.00140547536441,81.52164139714509,78.93052682563817,80.33240509033203,14323800.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-02-09,79.78896090903866,80.52140350881415,79.5211891671878,80.30876159667969,10044500.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
2016-02-10,80.37176627623967,81.04907902475122,79.83621680087472,80.11974334716797,9833100.0,-26676000.0,0.108,24176000000.0,23929000000.0,16698000000.0,14714000000.0,14934324000.0,14714000000.0,14714000000.0,14714000000.0,14714000000.0,82584000000.0,82584000000.0,54157000000.0,19733000000.0,62851000000.0,34424000000.0,28427000000.0,28427000000.0,5.51,5.589273,201000000.0,111000000.0,1783000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20189000000.0,-3221000000.0,-3727000000.0,10822000000.0,-3347000000.0,-10481000000.0,23536000000.0,-20825000000.0,-6120000000.0,2690000000.0,1005000000.0,7231000000.0,-1141000000.0,14714000000.0,383617761280.0,0.518,24.108925,14.865671,0.0309,5.3615046,4.4309945,0.043,-0.016,0.018142581,0.32295227,0.080979995,0.22146,0.6943,0.29821,0.35849,1.072,57.999,2407239936.0,23027472.0,3.73,2.0,159.36,172.31,2.4,23.0,25475000320.0,41491001344.0,0.765,86575996928.0,35.536,19137374208.0,24642000896.0,0.9405
