,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2016-01-25,23.70152113840386,23.88329303082606,23.369589135656764,23.393299102783203,26441000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-01-26,23.40120465193294,23.7489418251158,23.40120465193294,23.66200828552246,24754900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-01-27,23.614590711443718,23.883297695068194,23.424915459603778,23.559268951416016,26384100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-01-28,23.725237065529928,23.85168724049384,23.511851830001458,23.685720443725586,22028100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-01-29,23.87538935506029,24.52344821361592,23.788455825025977,24.515544891357422,38311400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-01-30,23.87538935506029,24.52344821361592,23.788455825025977,24.515544891357422,38311400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-01-31,23.87538935506029,24.52344821361592,23.788455825025977,24.515544891357422,38311400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-02-01,24.278447387953946,24.594574217974106,24.2152223234308,24.357479095458984,19015100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-02-02,24.065068436729675,24.096680221462158,23.417009514559297,23.551362991333008,24994300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-02-03,23.69487452772394,23.69487452772394,22.73815100909787,23.39191246032715,44660100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-02-04,23.232454384440537,23.82243418152682,23.20853725039107,23.7347354888916,29257800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-02-05,23.583250297589135,23.726759163767355,23.049079251632477,23.152725219726562,27957500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-02-06,23.583250297589135,23.726759163767355,23.049079251632477,23.152725219726562,27957500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-02-07,23.583250297589135,23.726759163767355,23.049079251632477,23.152725219726562,27957500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-02-08,22.91354959455408,23.10489429538891,22.56275021602064,22.977331161499023,28725900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-02-09,22.714228402234177,23.240426626172244,22.65044684541357,22.9693546295166,22902600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-02-10,23.02516819848758,23.120841314401734,22.475052724167114,22.506942749023438,27267800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-02-11,22.188029420889972,22.650446072222472,22.06843919601768,22.498964309692383,28450200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-02-12,22.77800595863915,22.881651920689848,22.4351795806856,22.83381462097168,19699000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-02-13,22.77800595863915,22.881651920689848,22.4351795806856,22.83381462097168,19699000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-02-14,22.77800595863915,22.881651920689848,22.4351795806856,22.83381462097168,19699000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-02-15,22.77800595863915,22.881651920689848,22.4351795806856,22.83381462097168,19699000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-02-16,22.9215140139422,23.080968632742753,22.61057918002027,22.945432662963867,30705200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-02-17,23.009216410976624,23.61514189153471,22.905570442623848,23.49555015563965,27691700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-02-18,23.543390596411353,23.72676238557337,23.423798844575675,23.455690383911133,20623300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
2016-02-19,23.280291205564687,23.383935665840408,22.88962745666504,22.88962745666504,42056700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96466558976.0,1.023,94.0,20.142857,0.0225,0.83716786,1.7500873,-0.009,0.0,-0.38491297,0.32295227,0.00162,0.00782,0.41416,-0.07956,0.19209999,1.587,44.032,4276000000.0,116716222.0,1.61,2.0,22.56,25.62,3.1,31.0,29272999936.0,53028999168.0,1.079,55120998400.0,13.022,-10409249792.0,11516999680.0,0.5082
