,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2016-01-25,31.998845309666432,32.19580661982081,31.764004268105104,31.93824005126953,12505200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-01-26,31.938242143056076,32.19580872847661,31.764006348480123,31.877639770507812,13018500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-01-27,31.95340479546308,32.165517509364854,31.673112582118733,31.885225296020508,14167000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-01-28,31.95339687099004,32.36247376619399,31.862491857550808,32.24884033203125,16622800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-01-29,32.46852599471314,32.77154363116623,32.30944151883892,32.51397705078125,20457000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-01-30,32.46852599471314,32.77154363116623,32.30944151883892,32.51397705078125,20457000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-01-31,32.46852599471314,32.77154363116623,32.30944151883892,32.51397705078125,20457000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-02-01,32.27156441002477,32.68821838998431,32.24883888014267,32.5745849609375,17097800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-02-02,32.34731283871908,32.41549230099721,32.12762313917651,32.15034866333008,12332900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-02-03,32.423074910892666,32.529131237504,32.02914934789474,32.36247253417969,15958300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-02-04,32.21096216356794,32.49125429591021,32.120057153854965,32.218536376953125,14413700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-02-05,32.521548600137095,32.567002538261654,32.013989738773816,32.15034866333008,17315700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-02-06,32.521548600137095,32.567002538261654,32.013989738773816,32.15034866333008,17315700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-02-07,32.521548600137095,32.567002538261654,32.013989738773816,32.15034866333008,17315700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-02-08,31.945814835537675,32.3473174550602,31.741279309331084,32.30944061279297,17254400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-02-09,32.01399823424323,32.94578542924936,32.01399823424323,32.801849365234375,24853800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-02-10,32.83214848230607,32.87002532516242,32.20338190958269,32.23368453979492,16729600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-02-11,31.839762898633634,32.27914242082984,31.80188605115905,32.12763214111328,16825300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-02-12,32.36245466257825,32.68062346670907,32.2412470862689,32.65789794921875,15222400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-02-13,32.36245466257825,32.68062346670907,32.2412470862689,32.65789794921875,15222400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-02-14,32.36245466257825,32.68062346670907,32.2412470862689,32.65789794921875,15222400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-02-15,32.36245466257825,32.68062346670907,32.2412470862689,32.65789794921875,15222400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-02-16,32.81700266256501,32.92305899624959,32.58973867755257,32.84730529785156,12675900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-02-17,32.89275827740778,33.0442685728497,32.786701937543995,32.9457893371582,12332500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-02-18,33.051844891163846,33.12759859217438,32.801852476155844,33.03669357299805,11170300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
2016-02-19,33.01396097746794,33.157894134521484,32.786694143422146,33.157894134521484,12850000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302574436352.0,0.608,28.538618,23.09375,0.0275,11.700833,6.5118785,0.033,-0.05,0.32706058,0.32295227,0.086490005,0.38772,0.60534,0.32452,0.32082,1.08,164.398,4309870080.0,40649996.0,2.97,2.0,70.205,72.8,2.2,24.0,19000000512.0,45063000064.0,0.805,46464999424.0,10.768,11708250112.0,11082999808.0,2.8997
