,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2016-01-22,111.58402449114236,112.71403663788038,110.59750899136007,111.75442504882812,5259900.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-01-23,111.58402449114236,112.71403663788038,110.59750899136007,111.75442504882812,5259900.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-01-24,111.58402449114236,112.71403663788038,110.59750899136007,111.75442504882812,5259900.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-01-25,111.74545999703423,112.31943292696921,110.6692624639804,111.2163314819336,4551600.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-01-26,112.08625237005955,114.92920604331275,111.65576928509691,114.80364990234375,5432600.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-01-27,107.53034354463911,107.71867776824236,103.15379146065033,104.5528564453125,27945900.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-01-28,105.01920534907984,105.85326080848743,103.18966412062778,105.8353271484375,10708400.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-01-29,105.95193609758394,107.78147772410864,105.84431358697718,107.73663330078125,9195700.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-01-30,105.95193609758394,107.78147772410864,105.84431358697718,107.73663330078125,9195700.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-01-31,105.95193609758394,107.78147772410864,105.84431358697718,107.73663330078125,9195700.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-02-01,107.29715488088416,109.67376492440954,106.40929166906092,109.01907348632812,6812800.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-02-02,107.34201576482002,107.87114430447433,105.26136208668085,105.39588165283203,8646700.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-02-03,106.54381780345427,109.53026802562864,105.06404122573757,109.2970962524414,7361900.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-02-04,108.62446874199424,112.02346830148232,108.62446874199424,110.85758209228516,5837000.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-02-05,110.87552036071504,111.35981125964331,108.54375468766136,109.91590881347656,6186700.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-02-06,110.87552036071504,111.35981125964331,108.54375468766136,109.91590881347656,6186700.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-02-07,110.87552036071504,111.35981125964331,108.54375468766136,109.91590881347656,6186700.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-02-08,108.22091196937288,108.81282544662844,105.15374261167833,107.14471435546875,6453600.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-02-09,105.80841020311172,107.6020770482126,105.31514908379057,106.61555480957031,4137600.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-02-10,106.9504616933837,108.12712982398585,105.23975488037095,105.32122039794922,4888600.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-02-11,102.44291476678309,102.64204505694309,92.41404323352663,98.152587890625,33735600.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-02-12,95.14752913991474,99.41974866079796,95.0389107558874,98.32453918457031,12973400.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
2016-02-13,95.14752913991474,99.41974866079796,95.0389107558874,98.32453918457031,12973400.0,36925000.0,0.175,-10285000000.0,-10074000000.0,-12320000000.0,-11941000000.0,-12115075000.0,-11941000000.0,-11941000000.0,-11873000000.0,-11941000000.0,58158000000.0,58158000000.0,-5685000000.0,-12978000000.0,71136000000.0,7293000000.0,63843000000.0,63843000000.0,-20.88,-20.88,2156000000.0,0.0,-2535000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2651000000.0,0.0,0.0,0.0,-4630000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94097244160.0,1.569,0.0,43.135593,0.0,0.0,1.2792425,-0.146,0.0,-0.19671255,0.32295227,-0.00229,0.0,0.10463,-0.05698,0.017970001,1.184,0.0,616222976.0,12610981.0,1.92,2.0,152.7,207.0,2.3,25.0,12600000512.0,57927000064.0,0.264,73557000192.0,120.339,-3489499904.0,-3881999872.0,0.0
