,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2023-08-18,171.42283133475502,174.20857969445814,171.08456590322655,173.6016845703125,61114200.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-19,171.42283133475502,174.20857969445814,171.08456590322655,173.6016845703125,61114200.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-20,171.42283133475502,174.20857969445814,171.08456590322655,173.6016845703125,61114200.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-21,174.1787095149185,175.23331052663207,172.85547884779135,174.9447784423828,46311900.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-22,176.15856506488566,176.7754037167378,175.3526912955679,176.32769775390625,42084200.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-23,177.61115229938414,180.6257252423429,177.42211716746493,180.19790649414062,52722800.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-24,179.750192998169,180.17801172852336,175.11391378122312,175.48204040527344,54945800.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-25,176.4769498674515,178.23792773323788,174.92489437436942,177.70068359375,51449600.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-26,176.4769498674515,178.23792773323788,174.92489437436942,177.70068359375,51449600.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-27,176.4769498674515,178.23792773323788,174.92489437436942,177.70068359375,51449600.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-28,179.17314707668444,179.6706015458947,177.64099399120335,179.27264404296875,43820700.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-29,178.7851217822018,183.95864489542882,178.58614304344394,183.1826171875,53003900.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-30,183.998461648205,186.89365030479868,183.79948289658228,186.6946563720703,60813900.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-08-31,186.8836823901495,188.15716455578794,186.52551458224463,186.9135284423828,60794500.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-09-01,188.52529893432214,188.95310248802542,187.32145244727047,188.49545288085938,45732600.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
2023-09-02,188.52529893432214,188.95310248802542,187.32145244727047,188.49545288085938,45732600.0,0.0,0.162,133138000000.0,133138000000.0,122034000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,99803000000.0,394328000000.0,394328000000.0,170782000000.0,119437000000.0,274891000000.0,51345000000.0,223546000000.0,223546000000.0,6.11,6.15,2931000000.0,2825000000.0,19300000000.0,0.0,15943425000.0,15943425000.0,96423000000.0,132480000000.0,50672000000.0,170741000000.0,-18577000000.0,50672000000.0,50672000000.0,149631000000.0,50672000000.0,50672000000.0,-3068000000.0,64849000000.0,302083000000.0,148101000000.0,98959000000.0,153982000000.0,352755000000.0,217350000000.0,52534000000.0,-72340000000.0,124874000000.0,135405000000.0,4946000000.0,28184000000.0,23646000000.0,5100000000.0,111443000000.0,-89402000000.0,-9543000000.0,5465000000.0,-10708000000.0,-14841000000.0,122151000000.0,-22354000000.0,-110749000000.0,1200000000.0,9038000000.0,11104000000.0,895000000.0,99803000000.0,3447377625088.0,1.239,34.45897,30.394102,0.0043,51.743496,8.940225,0.049,0.111,0.29582703,0.3464489,0.22612,1.60583,0.45962003,0.29556,0.34175,0.953,151.862,15204100096.0,140919653.0,2.47,2.0,226.74,239.76,2.1,41.0,61801000960.0,101304000512.0,0.798,385603010560.0,24.957,86158123008.0,113040998400.0,2.4065
