,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2016-12-02,93.14510373998348,93.41853389598259,92.63595867641081,92.87167358398438,7737200.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-12-03,93.14510373998348,93.41853389598259,92.63595867641081,92.87167358398438,7737200.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-12-04,93.14510373998348,93.41853389598259,92.63595867641081,92.87167358398438,7737200.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-12-05,93.32424685481932,94.54052941486314,93.04138609598016,94.24824523925781,11331500.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-12-06,94.23881226844648,94.96481817433884,94.11624311252531,94.90824890136719,8427500.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-12-07,94.7668185517966,96.23767719704988,94.70081866882876,96.16224670410156,12255700.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-12-08,96.409285046146,98.77509672373047,96.409285046146,98.2240219116211,16524800.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-12-09,98.3285432035409,100.25729793147107,98.03400644672985,99.63021850585938,12173900.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-12-10,98.3285432035409,100.25729793147107,98.03400644672985,99.63021850585938,12173900.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-12-11,98.3285432035409,100.25729793147107,98.03400644672985,99.63021850585938,12173900.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-12-12,99.3926740896201,99.4781819438313,98.55656588105101,98.87010192871094,7880200.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-12-13,99.00312828922713,99.10764273123752,98.53756856956305,98.67058563232422,7393200.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-12-14,98.45206409907101,99.2026645498743,98.33804636325361,98.8606185913086,7961900.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-12-15,98.67057827385152,100.37130459104853,98.64207565522635,99.18364715576172,8745400.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-12-16,99.48768889066572,99.50669546933518,98.57556883444941,98.72759246826172,12635500.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-12-17,99.48768889066572,99.50669546933518,98.57556883444941,98.72759246826172,12635500.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
2016-12-18,99.48768889066572,99.50669546933518,98.57556883444941,98.72759246826172,12635500.0,-1548450000.0,0.27,10828000000.0,5093000000.0,-252000000.0,-2864000000.0,1354550000.0,-2864000000.0,-2474000000.0,-2864000000.0,-2442000000.0,65388000000.0,65388000000.0,21508000000.0,3794000000.0,61594000000.0,17714000000.0,43880000000.0,43880000000.0,-1.58,-1.58,1491000000.0,156000000.0,699000000.0,19000000.0,1807063365.0,1826063365.0,40714000000.0,61539000000.0,-13279000000.0,142211000000.0,8623000000.0,-13279000000.0,83583000000.0,136500000000.0,97512000000.0,83583000000.0,38315000000.0,54497000000.0,104037000000.0,77409000000.0,52917000000.0,26628000000.0,201549000000.0,166298000000.0,32078000000.0,-35517000000.0,67595000000.0,35251000000.0,1583000000.0,11299000000.0,17914000000.0,0.0,3596000000.0,0.0,-3533000000.0,18120000000.0,-4022000000.0,-1587000000.0,7618000000.0,-3637000000.0,8480000000.0,-645000000.0,525000000.0,5345000000.0,-392000000.0,-2442000000.0,171384258560.0,1.401,36.206898,18.27853,0.0095999995,1.705499,1.9036773,0.037,0.0,0.12888837,0.32295227,0.03622,0.0546,0.35358003,0.14913,0.18606001,0.716,45.188,1813590016.0,21753960.0,2.55,2.0,94.5,111.22,2.2,27.0,5953999872.0,47584002048.0,0.531,90027999232.0,49.209,8273750016.0,13255000064.0,0.4404
