,Open,High,Low,Close,Volume,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,EBITDA,EBIT,Net Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Net Income Including Noncontrolling Interests,Net Income Common Stockholders,Net Income Continuous Operations,Total Revenue,Operating Revenue,Gross Profit,Operating Income,Total Expenses,Operating Expense,Reconciled Cost Of Revenue,Cost Of Revenue,Diluted EPS,Basic EPS,Interest Expense,Interest Income,Tax Provision,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Stockholders Equity,Retained Earnings,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Long Term Debt,Current Liabilities,Total Assets,Total Non Current Assets,Net PPE,Accumulated Depreciation,Gross PPE,Current Assets,Inventory,Accounts Receivable,Cash And Cash Equivalents,Cash Equivalents,Free Cash Flow,Repurchase Of Capital Stock,Repayment Of Debt,Issuance Of Debt,Capital Expenditure,Cash Dividends Paid,Operating Cash Flow,Investing Cash Flow,Financing Cash Flow,Change In Working Capital,Stock Based Compensation,Depreciation And Amortization,Deferred Tax,Net Income From Continuing Operations,marketCap,beta,trailingPE,forwardPE,dividendYield,priceToBook,priceToSalesTrailing12Months,revenueGrowth,earningsGrowth,52WeekChange,SandP52WeekChange,returnOnAssets,returnOnEquity,grossMargins,operatingMargins,ebitdaMargins,currentRatio,debtToEquity,sharesOutstanding,sharesShort,shortRatio,priceHint,currentPrice,targetMeanPrice,recommendationMean,numberOfAnalystOpinions,totalCash,totalDebt,quickRatio,totalRevenue,revenuePerShare,freeCashflow,operatingCashflow,trailingPegRatio
2016-01-25,17.756103926173655,17.86242889060952,17.573834420989794,17.59661865234375,64066100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-01-26,17.64977947513349,18.113048681606628,17.64977947513349,18.014318466186523,25162200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-01-27,17.991533975743298,18.151019225975062,17.695344806164375,17.79407501220703,24654000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-01-28,18.021906797898414,18.067475241980002,17.452314283816552,17.551044464111328,31833500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-01-29,17.771287163352156,18.07506956514774,17.61939668672874,18.067476272583008,39692600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-01-30,17.771287163352156,18.07506956514774,17.61939668672874,18.067476272583008,39692600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-01-31,17.771287163352156,18.07506956514774,17.61939668672874,18.067476272583008,39692600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-02-01,17.816853212673724,17.90039391192445,17.642178522011903,17.832042694091797,24006400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-02-02,17.642182338418124,17.657371823122027,17.262453912114424,17.33839988708496,36203700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-02-03,17.535860380883182,17.60421161949773,17.148537178250464,17.543455123901367,32231400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-02-04,17.596611547893932,17.900393933884704,17.414342116299466,17.87761116027832,29280500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-02-05,17.85482836078969,17.968746583544608,17.32320805653501,17.38396453857422,32641000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-02-06,17.85482836078969,17.968746583544608,17.32320805653501,17.38396453857422,32641000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-02-07,17.85482836078969,17.968746583544608,17.32320805653501,17.38396453857422,32641000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-02-08,17.18650499434942,17.482694101164032,17.072586775673987,17.414342880249023,38842100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-02-09,17.163727941204485,17.361186928720155,17.11056618467127,17.20170021057129,30767200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-02-10,17.56623360995989,17.56623360995989,17.057397540530463,17.09537124633789,36896100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-02-11,18.29531334302192,18.963634650030784,18.29531334302192,18.743392944335938,92696000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-02-12,18.902883898727698,19.25982960885521,18.621885625381825,19.069965362548828,49753600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-02-13,18.902883898727698,19.25982960885521,18.621885625381825,19.069965362548828,49753600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-02-14,18.902883898727698,19.25982960885521,18.621885625381825,19.069965362548828,49753600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-02-15,18.902883898727698,19.25982960885521,18.621885625381825,19.069965362548828,49753600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-02-16,19.191469090237977,19.730682593875567,19.13071261872179,19.624359130859375,40401700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-02-17,19.87498079559428,20.19395264986079,19.80662958049798,20.09522247314453,36904700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-02-18,20.08003202586853,20.186355481653695,19.95851909110021,20.072437286376953,31288200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
2016-02-19,19.95093105047705,20.17117277548891,19.935741566393766,20.163578033447266,28791700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.64,2.65,0.0,0.0,0.0,0.0,0.0,0.0,2774000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209792679936.0,0.822,20.69685,13.514138,0.0305,4.6341677,3.8992748,-0.103,-0.439,-0.019083261,0.32295227,0.072230004,0.22982,0.64732003,0.20025998,0.28404,0.908,70.931,3990729984.0,52152058.0,2.83,2.0,52.57,54.72,2.5,19.0,18603999232.0,32242999296.0,0.705,53802999808.0,13.308,10532500480.0,10880000000.0,2.5392
