,FEDFUNDS,GS10,DTB3,DPRIME,DTB6,DTB1YR,CPIAUCSL,PCEPI,CPILFESL,CPILFENS,PCEPILFE,DEXUSEU,DEXJPUS,DEXUSUK,DTWEXBGS,DEXBZUS,DEXCHUS,DEXKOUS,DCOILWTICO,GVZCLS,DCOILBRENTEU,GDP,INDPRO,TCU,DGORDER,UNRATE,PAYEMS,CIVPART,AWHMAN,LNS11300060,HOUST
2016-04-05,0.37,1.81,0.23,3.5,0.36,0.55,238.992,97.993,246.551,246.992,98.117,1.1374,110.26,1.4149,110.9478,3.6659,6.476,1158.39,34.52,18.16,35.88,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-06,0.37,1.81,0.23,3.5,0.35,0.54,238.992,97.993,246.551,246.992,98.117,1.143,109.63,1.4162,110.5347,3.6538,6.478,1155.28,37.74,17.82,37.77,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-07,0.37,1.81,0.23,3.5,0.35,0.51,238.992,97.993,246.551,246.992,98.117,1.1386,107.98,1.4082,110.8876,3.7106,6.4599,1156.81,37.3,19.32,37.15,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-08,0.37,1.81,0.23,3.5,0.33,0.52,238.992,97.993,246.551,246.992,98.117,1.1406,108.36,1.4105,110.4213,3.6288,6.4628,1148.89,39.74,18.74,40.71,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-09,0.37,1.81,0.23,3.5,0.33,0.52,238.992,97.993,246.551,246.992,98.117,1.1406,108.36,1.4105,110.4213,3.6288,6.4628,1148.89,39.74,18.74,40.71,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-10,0.37,1.81,0.23,3.5,0.33,0.52,238.992,97.993,246.551,246.992,98.117,1.1406,108.36,1.4105,110.4213,3.6288,6.4628,1148.89,39.74,18.74,40.71,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-11,0.37,1.81,0.23,3.5,0.34,0.51,238.992,97.993,246.551,246.992,98.117,1.1412,107.96,1.424,109.9758,3.516,6.458,1141.97,40.46,19.58,41.58,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-12,0.37,1.81,0.22,3.5,0.34,0.52,238.992,97.993,246.551,246.992,98.117,1.1395,108.54,1.4244,109.816,3.552,6.4639,1144.53,42.12,19.09,43.02,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-13,0.37,1.81,0.23,3.5,0.35,0.53,238.992,97.993,246.551,246.992,98.117,1.1281,109.21,1.4223,110.1436,3.5606,6.4768,1146.29,41.7,17.96,42.81,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-14,0.37,1.81,0.22,3.5,0.36,0.53,238.992,97.993,246.551,246.992,98.117,1.1262,109.2,1.4148,110.1691,3.5035,6.481,1151.99,41.45,17.83,43.02,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-15,0.37,1.81,0.22,3.5,0.36,0.51,238.992,97.993,246.551,246.992,98.117,1.1295,108.76,1.4217,110.1933,3.5362,6.473,1144.83,40.4,17.41,41.32,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-16,0.37,1.81,0.22,3.5,0.36,0.51,238.992,97.993,246.551,246.992,98.117,1.1295,108.76,1.4217,110.1933,3.5362,6.473,1144.83,40.4,17.41,41.32,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-17,0.37,1.81,0.22,3.5,0.36,0.51,238.992,97.993,246.551,246.992,98.117,1.1295,108.76,1.4217,110.1933,3.5362,6.473,1144.83,40.4,17.41,41.32,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-18,0.37,1.81,0.22,3.5,0.35,0.5,238.992,97.993,246.551,246.992,98.117,1.1322,108.85,1.4276,109.9892,3.5977,6.4717,1144.48,39.74,17.3,41.64,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-19,0.37,1.81,0.21,3.5,0.36,0.51,238.992,97.993,246.551,246.992,98.117,1.1375,109.16,1.4396,109.2782,3.542,6.4571,1126.01,40.88,17.42,43.02,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-20,0.37,1.81,0.23,3.5,0.35,0.51,238.992,97.993,246.551,246.992,98.117,1.133,109.51,1.4375,109.3926,3.5444,6.4675,1130.48,42.72,16.69,43.09,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-21,0.37,1.81,0.23,3.5,0.36,0.53,238.992,97.993,246.551,246.992,98.117,1.1301,109.41,1.4338,109.8533,3.5444,6.481,1135.49,43.18,17.9,43.48,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-22,0.37,1.81,0.23,3.5,0.37,0.53,238.992,97.993,246.551,246.992,98.117,1.1239,111.5,1.439,110.2331,3.5864,6.5004,1147.85,42.76,17.21,43.97,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-23,0.37,1.81,0.23,3.5,0.37,0.53,238.992,97.993,246.551,246.992,98.117,1.1239,111.5,1.439,110.2331,3.5864,6.5004,1147.85,42.76,17.21,43.97,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-24,0.37,1.81,0.23,3.5,0.37,0.53,238.992,97.993,246.551,246.992,98.117,1.1239,111.5,1.439,110.2331,3.5864,6.5004,1147.85,42.76,17.21,43.97,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-25,0.37,1.81,0.25,3.5,0.4,0.54,238.992,97.993,246.551,246.992,98.117,1.1274,111.08,1.4492,110.1865,3.5482,6.49,1147.76,41.67,17.66,42.97,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-26,0.37,1.81,0.24,3.5,0.42,0.6,238.992,97.993,246.551,246.992,98.117,1.1318,111.23,1.4611,109.7496,3.5269,6.4905,1146.66,42.52,17.43,43.94,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-27,0.37,1.81,0.24,3.5,0.39,0.57,238.992,97.993,246.551,246.992,98.117,1.1322,111.26,1.4554,109.8483,3.5375,6.494,1151.5,45.29,16.43,44.17,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-28,0.37,1.81,0.22,3.5,0.38,0.55,238.992,97.993,246.551,246.992,98.117,1.1325,108.55,1.4581,109.2148,3.4824,6.4735,1139.93,46.03,17.9,45.6,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-29,0.37,1.81,0.22,3.5,0.39,0.55,238.992,97.993,246.551,246.992,98.117,1.1441,106.9,1.4625,108.8274,3.4547,6.4738,1144.09,45.98,20.23,45.64,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-04-30,0.37,1.81,0.22,3.5,0.39,0.55,238.992,97.993,246.551,246.992,98.117,1.1441,106.9,1.4625,108.8274,3.4547,6.4738,1144.09,45.98,20.23,45.64,18711.702,98.4775,75.4701,230281.0,5.1,143856.0,62.9,41.8,81.2,1163.0
2016-05-01,0.37,1.81,0.22,3.5,0.39,0.55,239.557,98.153,247.137,247.544,98.284,1.1441,106.9,1.4625,108.8274,3.4547,6.4738,1144.09,45.98,20.23,45.64,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-02,0.37,1.81,0.22,3.5,0.4,0.54,239.557,98.153,247.137,247.544,98.284,1.1516,106.48,1.4666,108.671,3.505,6.4738,1138.45,44.75,19.29,45.82,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-03,0.37,1.81,0.21,3.5,0.39,0.52,239.557,98.153,247.137,247.544,98.284,1.1508,106.34,1.4543,109.3613,3.5652,6.49,1148.69,43.65,18.7,43.09,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-04,0.37,1.81,0.19,3.5,0.38,0.51,239.557,98.153,247.137,247.544,98.284,1.1486,107.12,1.4475,109.9952,3.5339,6.4945,1164.59,43.77,19.47,43.08,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-05,0.37,1.81,0.2,3.5,0.38,0.5,239.557,98.153,247.137,247.544,98.284,1.1404,107.32,1.4486,110.2417,3.526,6.5032,1165.93,44.33,18.46,44.39,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-06,0.37,1.81,0.19,3.5,0.38,0.5,239.557,98.153,247.137,247.544,98.284,1.1421,106.66,1.4439,110.3801,3.5255,6.497,1167.29,44.58,18.65,44.6,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-07,0.37,1.81,0.19,3.5,0.38,0.5,239.557,98.153,247.137,247.544,98.284,1.1421,106.66,1.4439,110.3801,3.5255,6.497,1167.29,44.58,18.65,44.6,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-08,0.37,1.81,0.19,3.5,0.38,0.5,239.557,98.153,247.137,247.544,98.284,1.1421,106.66,1.4439,110.3801,3.5255,6.497,1167.29,44.58,18.65,44.6,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-09,0.37,1.81,0.24,3.5,0.37,0.49,239.557,98.153,247.137,247.544,98.284,1.1402,108.39,1.4409,110.9466,3.556,6.514,1174.25,43.45,18.65,42.43,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-10,0.37,1.81,0.24,3.5,0.35,0.5,239.557,98.153,247.137,247.544,98.284,1.1386,109.22,1.4454,110.8225,3.4742,6.515,1169.89,44.68,18.04,44.01,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-11,0.37,1.81,0.26,3.5,0.36,0.51,239.557,98.153,247.137,247.544,98.284,1.1444,108.48,1.448,110.2806,3.4594,6.491,1162.47,46.21,18.35,46.08,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-12,0.37,1.81,0.27,3.5,0.36,0.52,239.557,98.153,247.137,247.544,98.284,1.138,108.73,1.4452,110.6935,3.4942,6.514,1168.7,46.64,17.84,46.43,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-13,0.37,1.81,0.28,3.5,0.37,0.53,239.557,98.153,247.137,247.544,98.284,1.1294,109.14,1.4369,111.2521,3.5075,6.5285,1176.85,46.22,18.29,47.05,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-14,0.37,1.81,0.28,3.5,0.37,0.53,239.557,98.153,247.137,247.544,98.284,1.1294,109.14,1.4369,111.2521,3.5075,6.5285,1176.85,46.22,18.29,47.05,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-15,0.37,1.81,0.28,3.5,0.37,0.53,239.557,98.153,247.137,247.544,98.284,1.1294,109.14,1.4369,111.2521,3.5075,6.5285,1176.85,46.22,18.29,47.05,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-16,0.37,1.81,0.28,3.5,0.38,0.54,239.557,98.153,247.137,247.544,98.284,1.1328,108.89,1.4411,111.1217,3.5034,6.5184,1177.21,47.72,18.49,48.49,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-17,0.37,1.81,0.28,3.5,0.39,0.55,239.557,98.153,247.137,247.544,98.284,1.1337,109.02,1.4485,111.0867,3.4942,6.517,1173.67,48.29,18.17,48.71,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-18,0.37,1.81,0.3,3.5,0.42,0.6,239.557,98.153,247.137,247.544,98.284,1.1276,109.65,1.4615,111.4995,3.5268,6.537,1185.77,48.12,18.2,48.93,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-19,0.37,1.81,0.3,3.5,0.42,0.61,239.557,98.153,247.137,247.544,98.284,1.1214,109.81,1.4608,112.2331,3.6051,6.544,1189.25,48.16,17.85,47.01,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-20,0.37,1.81,0.32,3.5,0.45,0.64,239.557,98.153,247.137,247.544,98.284,1.1207,110.52,1.4513,112.1822,3.5386,6.5485,1186.93,47.67,17.0,48.54,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-21,0.37,1.81,0.32,3.5,0.45,0.64,239.557,98.153,247.137,247.544,98.284,1.1207,110.52,1.4513,112.1822,3.5386,6.5485,1186.93,47.67,17.0,48.54,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-22,0.37,1.81,0.32,3.5,0.45,0.64,239.557,98.153,247.137,247.544,98.284,1.1207,110.52,1.4513,112.1822,3.5386,6.5485,1186.93,47.67,17.0,48.54,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-23,0.37,1.81,0.35,3.5,0.47,0.65,239.557,98.153,247.137,247.544,98.284,1.1192,109.47,1.4444,112.284,3.5753,6.5533,1183.39,48.12,16.8,47.77,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-24,0.37,1.81,0.35,3.5,0.47,0.68,239.557,98.153,247.137,247.544,98.284,1.1145,110.0,1.4623,112.2912,3.5518,6.5552,1186.39,48.04,16.66,48.42,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-25,0.37,1.81,0.33,3.5,0.46,0.66,239.557,98.153,247.137,247.544,98.284,1.1154,110.22,1.4694,112.2001,3.6072,6.5538,1182.21,49.1,15.98,48.87,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-26,0.37,1.81,0.3,3.5,0.45,0.64,239.557,98.153,247.137,247.544,98.284,1.1184,109.74,1.4673,111.8979,3.5775,6.554,1178.09,49.0,15.29,49.52,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-27,0.37,1.81,0.31,3.5,0.46,0.67,239.557,98.153,247.137,247.544,98.284,1.114,109.86,1.4644,112.0822,3.6122,6.5615,1180.59,49.36,15.39,49.09,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-28,0.37,1.81,0.31,3.5,0.46,0.67,239.557,98.153,247.137,247.544,98.284,1.114,109.86,1.4644,112.0822,3.6122,6.5615,1180.59,49.36,15.39,49.09,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-29,0.37,1.81,0.31,3.5,0.46,0.67,239.557,98.153,247.137,247.544,98.284,1.114,109.86,1.4644,112.0822,3.6122,6.5615,1180.59,49.36,15.39,49.09,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-30,0.37,1.81,0.31,3.5,0.46,0.67,239.557,98.153,247.137,247.544,98.284,1.114,109.86,1.4644,112.0822,3.6122,6.5615,1180.59,49.36,15.39,49.09,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-05-31,0.37,1.81,0.34,3.5,0.48,0.66,239.557,98.153,247.137,247.544,98.284,1.1135,110.75,1.453,112.4276,3.6074,6.5798,1188.99,49.1,15.83,49.26,18711.702,98.2549,75.2833,222761.0,4.8,143901.0,62.7,41.9,81.2,1148.0
2016-06-01,0.38,1.64,0.3,3.5,0.48,0.68,240.222,98.325,247.54,247.794,98.386,1.1165,109.55,1.4395,112.462,3.603,6.5748,1192.09,49.07,15.92,48.81,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-02,0.38,1.64,0.28,3.5,0.47,0.66,240.222,98.325,247.54,247.794,98.386,1.1157,108.75,1.4419,112.4564,3.5978,6.5815,1186.69,49.14,16.05,49.05,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-03,0.38,1.64,0.29,3.5,0.42,0.58,240.222,98.325,247.54,247.794,98.386,1.133,106.88,1.4521,111.4451,3.5332,6.5638,1167.79,48.69,17.45,48.5,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-04,0.38,1.64,0.29,3.5,0.42,0.58,240.222,98.325,247.54,247.794,98.386,1.133,106.88,1.4521,111.4451,3.5332,6.5638,1167.79,48.69,17.45,48.5,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-05,0.38,1.64,0.29,3.5,0.42,0.58,240.222,98.325,247.54,247.794,98.386,1.133,106.88,1.4521,111.4451,3.5332,6.5638,1167.79,48.69,17.45,48.5,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-06,0.38,1.64,0.28,3.5,0.43,0.58,240.222,98.325,247.54,247.794,98.386,1.1354,107.33,1.445,111.2295,3.5094,6.5611,1162.28,49.71,17.76,48.94,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-07,0.38,1.64,0.28,3.5,0.42,0.57,240.222,98.325,247.54,247.794,98.386,1.135,107.3,1.4564,110.8378,3.4604,6.571,1154.8,50.37,17.29,49.76,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-08,0.38,1.64,0.24,3.5,0.42,0.58,240.222,98.325,247.54,247.794,98.386,1.14,106.68,1.4546,110.1916,3.377,6.56,1153.83,51.23,18.76,50.73,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-09,0.38,1.64,0.25,3.5,0.42,0.57,240.222,98.325,247.54,247.794,98.386,1.1329,106.54,1.4467,110.6168,3.3934,6.559,1159.29,50.52,20.28,50.59,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-10,0.38,1.64,0.25,3.5,0.41,0.55,240.222,98.325,247.54,247.794,98.386,1.1281,107.06,1.4342,111.1027,3.4298,6.559,1167.61,49.09,20.52,49.7,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-11,0.38,1.64,0.25,3.5,0.41,0.55,240.222,98.325,247.54,247.794,98.386,1.1281,107.06,1.4342,111.1027,3.4298,6.559,1167.61,49.09,20.52,49.7,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-12,0.38,1.64,0.25,3.5,0.41,0.55,240.222,98.325,247.54,247.794,98.386,1.1281,107.06,1.4342,111.1027,3.4298,6.559,1167.61,49.09,20.52,49.7,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-13,0.38,1.64,0.27,3.5,0.4,0.53,240.222,98.325,247.54,247.794,98.386,1.1282,106.07,1.4223,111.5036,3.4599,6.5823,1169.74,48.89,21.11,49.36,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-14,0.38,1.64,0.27,3.5,0.4,0.53,240.222,98.325,247.54,247.794,98.386,1.1206,106.02,1.413,111.9826,3.4959,6.593,1176.78,48.49,20.63,47.88,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-15,0.38,1.64,0.26,3.5,0.36,0.5,240.222,98.325,247.54,247.794,98.386,1.1239,105.87,1.4185,111.7671,3.4715,6.5785,1167.53,47.92,20.68,47.47,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-16,0.38,1.64,0.27,3.5,0.35,0.5,240.222,98.325,247.54,247.794,98.386,1.1158,104.05,1.4075,112.2347,3.4952,6.5899,1176.49,46.14,21.95,45.66,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-17,0.38,1.64,0.26,3.5,0.36,0.49,240.222,98.325,247.54,247.794,98.386,1.1256,104.2,1.4285,111.5332,3.4301,6.5849,1171.77,48.0,22.52,46.57,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-18,0.38,1.64,0.26,3.5,0.36,0.49,240.222,98.325,247.54,247.794,98.386,1.1256,104.2,1.4285,111.5332,3.4301,6.5849,1171.77,48.0,22.52,46.57,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-19,0.38,1.64,0.26,3.5,0.36,0.49,240.222,98.325,247.54,247.794,98.386,1.1256,104.2,1.4285,111.5332,3.4301,6.5849,1171.77,48.0,22.52,46.57,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-20,0.38,1.64,0.28,3.5,0.41,0.54,240.222,98.325,247.54,247.794,98.386,1.1318,104.32,1.4688,110.8693,3.3937,6.5768,1156.8,49.4,21.01,48.68,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-21,0.38,1.64,0.27,3.5,0.4,0.56,240.222,98.325,247.54,247.794,98.386,1.1262,104.56,1.4668,111.0077,3.4038,6.5893,1154.35,48.95,20.65,48.18,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-22,0.38,1.64,0.27,3.5,0.39,0.55,240.222,98.325,247.54,247.794,98.386,1.1286,104.56,1.4682,110.7681,3.3794,6.575,1147.99,49.16,22.25,48.43,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-23,0.38,1.64,0.3,3.5,0.42,0.57,240.222,98.325,247.54,247.794,98.386,1.1373,105.9,1.48,110.262,3.344,6.574,1143.27,49.34,20.1,48.63,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-24,0.38,1.64,0.26,3.5,0.37,0.47,240.222,98.325,247.54,247.794,98.386,1.1126,102.26,1.3639,112.1355,3.3895,6.615,1167.56,46.7,22.2,46.69,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-25,0.38,1.64,0.26,3.5,0.37,0.47,240.222,98.325,247.54,247.794,98.386,1.1126,102.26,1.3639,112.1355,3.3895,6.615,1167.56,46.7,22.2,46.69,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-26,0.38,1.64,0.26,3.5,0.37,0.47,240.222,98.325,247.54,247.794,98.386,1.1126,102.26,1.3639,112.1355,3.3895,6.615,1167.56,46.7,22.2,46.69,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-27,0.38,1.64,0.27,3.5,0.35,0.44,240.222,98.325,247.54,247.794,98.386,1.1024,101.66,1.3217,113.1301,3.4025,6.6481,1181.24,45.8,22.52,45.07,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-28,0.38,1.64,0.26,3.5,0.35,0.44,240.222,98.325,247.54,247.794,98.386,1.1054,102.71,1.3294,112.7545,3.3074,6.645,1169.31,47.93,20.18,46.29,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-29,0.38,1.64,0.26,3.5,0.34,0.45,240.222,98.325,247.54,247.794,98.386,1.1117,102.68,1.351,111.8597,3.2386,6.635,1153.09,49.85,19.26,48.4,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-06-30,0.38,1.64,0.26,3.5,0.35,0.44,240.222,98.325,247.54,247.794,98.386,1.1032,102.77,1.3242,112.1618,3.2003,6.6459,1154.15,48.27,18.5,48.05,18711.702,98.7315,75.6283,207430.0,4.9,144152.0,62.7,41.8,81.3,1203.0
2016-07-01,0.39,1.5,0.27,3.5,0.36,0.44,240.101,98.342,247.829,247.744,98.529,1.1145,102.55,1.3281,111.6509,3.2448,6.6547,1146.49,49.02,18.43,47.65,18892.639,98.8452,75.6916,215715.0,4.8,144515.0,62.8,42.0,81.3,1239.0
2016-07-02,0.39,1.5,0.27,3.5,0.36,0.44,240.101,98.342,247.829,247.744,98.529,1.1145,102.55,1.3281,111.6509,3.2448,6.6547,1146.49,49.02,18.43,47.65,18892.639,98.8452,75.6916,215715.0,4.8,144515.0,62.8,42.0,81.3,1239.0
2016-07-03,0.39,1.5,0.27,3.5,0.36,0.44,240.101,98.342,247.829,247.744,98.529,1.1145,102.55,1.3281,111.6509,3.2448,6.6547,1146.49,49.02,18.43,47.65,18892.639,98.8452,75.6916,215715.0,4.8,144515.0,62.8,42.0,81.3,1239.0
2016-07-04,0.39,1.5,0.27,3.5,0.36,0.44,240.101,98.342,247.829,247.744,98.529,1.1145,102.55,1.3281,111.6509,3.2448,6.6547,1146.49,49.02,18.43,48.02,18892.639,98.8452,75.6916,215715.0,4.8,144515.0,62.8,42.0,81.3,1239.0
2016-07-05,0.39,1.5,0.28,3.5,0.34,0.43,240.101,98.342,247.829,247.744,98.529,1.108,101.58,1.3021,112.4231,3.2964,6.677,1156.79,46.73,20.09,45.64,18892.639,98.8452,75.6916,215715.0,4.8,144515.0,62.8,42.0,81.3,1239.0
2016-07-06,0.39,1.5,0.27,3.5,0.35,0.45,240.101,98.342,247.829,247.744,98.529,1.1077,101.12,1.2921,112.5438,3.3217,6.69,1160.59,47.37,21.18,45.7,18892.639,98.8452,75.6916,215715.0,4.8,144515.0,62.8,42.0,81.3,1239.0
2016-07-07,0.39,1.5,0.29,3.5,0.36,0.46,240.101,98.342,247.829,247.744,98.529,1.1065,100.74,1.2926,112.5775,3.3436,6.679,1154.89,45.22,20.55,45.93,18892.639,98.8452,75.6916,215715.0,4.8,144515.0,62.8,42.0,81.3,1239.0
2016-07-08,0.39,1.5,0.27,3.5,0.35,0.46,240.101,98.342,247.829,247.744,98.529,1.1038,100.65,1.2938,112.3963,3.2835,6.6878,1148.71,45.37,18.79,44.53,18892.639,98.8452,75.6916,215715.0,4.8,144515.0,62.8,42.0,81.3,1239.0
2016-07-09,0.39,1.5,0.27,3.5,0.35,0.46,240.101,98.342,247.829,247.744,98.529,1.1038,100.65,1.2938,112.3963,3.2835,6.6878,1148.71,45.37,18.79,44.53,18892.639,98.8452,75.6916,215715.0,4.8,144515.0,62.8,42.0,81.3,1239.0
